property_id,interval_hour,local_water_level_m_ahd,depth_above_floor_m,is_flooded
GNAF-GANSW720896350,0,2.0,0.0,False
GNAF-GANSW720896350,12,2.0,0.0,False
GNAF-GANSW720896350,24,2.0,0.0,False
GNAF-GANSW720896350,36,2.0,0.0,False
GNAF-GANSW720896350,48,2.0,0.0,False
GNAF-GANSW720896350,60,2.0,0.0,False
GNAF-GANSW720896350,72,2.0,0.0,False
GNAF-GANSW720896350,84,2.0,0.0,False
GNAF-GANSW720896350,96,2.0,0.0,False
GNAF-GANSW720896350,108,2.0,0.0,False
GNAF-GANSW720896350,120,2.0,0.0,False
GNAF-GANSW720896350,132,14.4,3.936,True
GNAF-GANSW720896350,144,13.9,3.436,True
GNAF-GANSW720896350,156,12.0,1.536,True
GNAF-GANSW720896350,168,10.75,0.286,True
GNAF-GANSW720896350,180,9.75,0.0,False
GNAF-GANSW720896350,192,8.25,0.0,False
GNAF-GANSW720896350,204,7.25,0.0,False
GNAF-GANSW720896350,216,6.5,0.0,False
GNAF-GANSW720896350,228,6.0,0.0,False
GNAF-GANSW720896350,240,5.5,0.0,False
GNAF-GANSW720896350,252,5.0,0.0,False
GNAF-GANSW705238187,0,0.0,0.0,False
GNAF-GANSW705238187,12,0.5,0.0,False
GNAF-GANSW705238187,24,1.1,0.0,False
GNAF-GANSW705238187,36,4.2,0.0,False
GNAF-GANSW705238187,48,6.8,0.0,False
GNAF-GANSW705238187,60,7.1,0.0,False
GNAF-GANSW705238187,72,6.5,0.0,False
GNAF-GANSW705238187,84,5.5,0.0,False
GNAF-GANSW705238187,96,4.55,0.0,False
GNAF-GANSW705238187,108,5.75,0.0,False
GNAF-GANSW705238187,120,9.0,0.0,False
GNAF-GANSW705238187,132,14.4,0.0,False
GNAF-GANSW705238187,144,13.9,0.0,False
GNAF-GANSW705238187,156,12.0,0.0,False
GNAF-GANSW705238187,168,10.75,0.0,False
GNAF-GANSW705238187,180,9.75,0.0,False
GNAF-GANSW705238187,192,8.25,0.0,False
GNAF-GANSW705238187,204,7.25,0.0,False
GNAF-GANSW705238187,216,6.5,0.0,False
GNAF-GANSW705238187,228,6.0,0.0,False
GNAF-GANSW705238187,240,5.5,0.0,False
GNAF-GANSW705238187,252,5.0,0.0,False
GNAF-GANSW720555145,0,0.0,0.0,False
GNAF-GANSW720555145,12,0.5,0.0,False
GNAF-GANSW720555145,24,1.1,0.0,False
GNAF-GANSW720555145,36,4.2,0.0,False
GNAF-GANSW720555145,48,6.8,0.0,False
GNAF-GANSW720555145,60,7.1,0.0,False
GNAF-GANSW720555145,72,6.5,0.0,False
GNAF-GANSW720555145,84,5.5,0.0,False
GNAF-GANSW720555145,96,4.55,0.0,False
GNAF-GANSW720555145,108,5.75,0.0,False
GNAF-GANSW720555145,120,9.0,0.0,False
GNAF-GANSW720555145,132,14.4,0.0,False
GNAF-GANSW720555145,144,13.9,0.0,False
GNAF-GANSW720555145,156,12.0,0.0,False
GNAF-GANSW720555145,168,10.75,0.0,False
GNAF-GANSW720555145,180,9.75,0.0,False
GNAF-GANSW720555145,192,8.25,0.0,False
GNAF-GANSW720555145,204,7.25,0.0,False
GNAF-GANSW720555145,216,6.5,0.0,False
GNAF-GANSW720555145,228,6.0,0.0,False
GNAF-GANSW720555145,240,5.5,0.0,False
GNAF-GANSW720555145,252,5.0,0.0,False
GNAF-GANSW717097481,0,2.0,0.0,False
GNAF-GANSW717097481,12,2.0,0.0,False
GNAF-GANSW717097481,24,2.0,0.0,False
GNAF-GANSW717097481,36,2.0,0.0,False
GNAF-GANSW717097481,48,2.0,0.0,False
GNAF-GANSW717097481,60,2.0,0.0,False
GNAF-GANSW717097481,72,2.0,0.0,False
GNAF-GANSW717097481,84,2.0,0.0,False
GNAF-GANSW717097481,96,2.0,0.0,False
GNAF-GANSW717097481,108,2.0,0.0,False
GNAF-GANSW717097481,120,2.0,0.0,False
GNAF-GANSW717097481,132,14.4,8.923,True
GNAF-GANSW717097481,144,13.9,8.423,True
GNAF-GANSW717097481,156,12.0,6.523,True
GNAF-GANSW717097481,168,10.75,5.273,True
GNAF-GANSW717097481,180,9.75,4.273,True
GNAF-GANSW717097481,192,8.25,2.773,True
GNAF-GANSW717097481,204,7.25,1.773,True
GNAF-GANSW717097481,216,6.5,1.023,True
GNAF-GANSW717097481,228,6.0,0.523,True
GNAF-GANSW717097481,240,5.5,0.023,True
GNAF-GANSW717097481,252,5.0,0.0,False
